LZD Shop ID,LZD Item ID,LZD Item Name,LZD Item Description,SHP Shop ID,SHP Item ID,SHP Item Name,SHP Item Description
168991,367027212,MYKUTSU Blyss Sneakers,"READY STOCK  Material : Textiles  STANDARD SIZE  Please choose ONE size BIGGER if you have WIDER or CHUBBY feet  Size : 35, 36, 37, 38, 39, 40  Size 35 : Foot Length 22.5 cm (SHOES LABEL 1 FOR SIZE 35)  Size 36: Foot Length 23.0cm (SHOES LABEL 2 FOR SIZE 36)  Size 37: Foot Length 23.5cm (SHOES LABEL 3 FOR SIZE 37)  Size 38: Foot Length 24.0cm (SHOES LABEL 4 FOR SIZE 38)  Size 39: Foot Length 24.5cm (SHOES LABEL 5 FOR SIZE 39)  Size 40: Foot Length 25.0cm (SHOES LABEL 6 FOR SIZE 40)  Colour : Pink, Black, White  Heel Height : 2cm",26704352,733539291,MYKUTSU Blyss Sneakers,"READY STOCK Material : Textiles Standard Size Please choose ONE size BIGGER if you have wider or chubby feet Size : 35, 36, 37, 38, 39, 40 Size 35 : Foot Length 22.5cm (SHOES LABEL 1 for SIZE 35 ) Size 36 : Foot Length 23.0cm (SHOES LABEL 2 for SIZE 36 ) Size 37 : Foot Length 23.5cm (SHOES LABEL 3 for SIZE 37 ) Size 38 : Foot Length 24.0cm (SHOES LABEL 4 for SIZE 38 ) Size 39 : Foot Length 24.5cm (SHOES LABEL 5 for SIZE 39 ) Size 40 : Foot Length 25.0cm (SHOES LABEL 6 for SIZE 40 ) Colour : Pink, Black, White Heel Height : 2cm Colour may vary from actual due to lighting and different monitor Measurement may vary due to different producting batches. For sizes, please allow 1-2cm differs due to manual measurement. All measurements are approximate and for reference only. Any inaccuracy is regretted. Dropship / reseller are most welcome #shoesmurah #heels #heelsmurah #heelsmurahmalaysia #sales #murahgiler #kasut #kasutmurahmalaysia #kasutmurah #ootd #readystock #Women'sSportsShoes"
168991,466844583,MYKUTSU Ruffle X Sandals,"READY STOCKMaterial : Textiles      Standard SizePlease choose one size bigger if you have wider feetSize : 35, 36, 37, 38, 39, 40Size 35 : Foot Length 22.5cmSize 36 : Foot Length 23.0cmSize 37 : Foot Length 23.5cmSize 38 : Foot Length 24.0cmSize 39 : Foot Length 24.5cmSize 40 : Foot Length 25.0cm      Colour : Black, Blue, CreamHeel Height : 1.5 cm      Colour may vary from actual due to lighting and different monitorMeasurement may vary due to different producting batches.For sizes, please allow 1-2cm differs due to manual measurement.All measurements are approximate and for reference only.Any inaccuracy is regretted.",26704352,1604641923,MYKUTSU Ruffle X Sandals,"READY STOCK Material : Textiles Standard Size Please choose ONE size BIGGER if you have wider feet Size : 35, 36, 37, 38, 39, 40 Size 35 : Foot Length 22.5cm Size 36 : Foot Length 23.0cm Size 37 : Foot Length 23.5cm Size 38 : Foot Length 24.0cm Size 39 : Foot Length 24.5cm Size 40 : Foot Length 25.0cm Colour : Black, Blue, Cream Heel Height : 1.5 cm Colour may vary from actual due to lighting and different monitor Measurement and insole logo may vary due to different producting batches. For sizes, please allow 1-2cm differs due to manual measurement. All measurements are approximate and for reference only. Any inaccuracy is regretted. Dropship / reseller are most welcome #shoesmurah #heels #heelsmurah #heelsmurahmalaysia #sales #murahgiler #kasut #kasutmurahmalaysia #kasutmurah #ootd #readystock #womenshoe #womenshoes #shoe #sandals"
168991,357741914,MYKUTSU Velcro Wedges,"READY STOCK  Material : SUEDE  STANDARD SIZE  Please choose ONE size BIGGER if you have WIDER or CHUBBY feet  Size : 35, 36, 37, 38, 39  Size 35: Foot Length 22.5cm  Size 36: Foot Length 23.0cm  Size 37: Foot Length 23.5cm  Size 38: Foot Length 24.0cm  Size 39: Foot Length 24.5cm  Colour : Black, Pink, Grey  Heel Height : 8cm",26704352,362940456,MYKUTSU Velcro Wedges,"READY STOCK Material : Suede  Standard Size Please choose ONE size BIGGER if you have wider or chubby feet Size : 35, 36, 37, 38, 39 Size 35 : Foot Length 22.5cm Size 36 : Foot Length 23.0cm Size 37 : Foot Length 23.5cm Size 38 : Foot Length 24.0cm Size 39 : Foot Length 24.5cm Colour : Black, Grey, Pink Heel Height : 8 cm Colour may vary from actual due to lighting and different monitor Measurement and insole logo may vary due to different producting batches. For sizes, please allow 1-2cm differs due to manual measurement. All measurements are approximate and for reference only. Any inaccuracy is regretted. Dropship / reseller are most welcome #shoesmurah #heels #heelsmurah #heelsmurahmalaysia #sales #murahgiler #kasut #kasutmurahmalaysia #kasutmurah #ootd #readystoc"
168991,421005220,MYKUTSU Melody Sandals,"READY STOCK  Material : PU  STANDARD SIZE  Please choose ONE size BIGGER if you have WIDER or CHUBBY feet  Size : 35, 36, 37, 38, 39, 40  Size 35: Foot Length 22.5cm  Size 36: Foot Length 23.0cm  Size 37: Foot Length 23.5cm  Size 38: Foot Length 24.0cm  Size 39: Foot Length 24.5cm  Size 40: Foot Length 25.0cm  Colour :Black, Grey, Pink, White  Heel Height : 3.5cm",26704352,1276321201,MYKUTSU Melody Sandals,"READY STOCK Material : Suede, (PU-White colour only) Standard Size Please choose ONE size BIGGER if you have wider or chubby feet Size : 35, 36, 37, 38, 39, 40 Size 35 : Foot Length 22.5cm  Size 36 : Foot Length 23.0cm  Size 37 : Foot Length 23.5cm  Size 38 : Foot Length 24.0cm  Size 39 : Foot Length 24.5cm  Size 40 : Foot Length 25.0cm  Colour : Pink, Black, Grey, White Heel Height : 3.5cm Colour may vary from actual due to lighting and different monitor Measurement and insole logo may vary due to different producting batches. For sizes, please allow 1-2cm differs due to manual measurement. All measurements are approximate and for reference only. Any inaccuracy is regretted. Dropship / reseller are most welcome #shoesmurah #heels #heelsmurah #heelsmurahmalaysia #sales #murahgiler #kasut #kasutmurahmalaysia #kasutmurah #ootd #readystock"
168991,420719410,MYKUTSU Mia Wedges (Small Cutting),"READY STOCK  Material :SUEDE, PU-BLACK only  SMALL CUTTING  Please choose ONE size BIGGER than usual  Please choose TWO size BIGGER if you have WIDERor CHUBBY feet  Size : 35, 36, 37, 38, 39  Size 34:Foot Length 22.0cm choose 35  Size 35: Foot Length 22.5cm choose 36  Size 36: Foot Length 23.0cm choose 37  Size 37: Foot Length 23.5cm choose 38  Size 38: Foot Length 24.0cm choose 39  Colour : Black, Grey, PU Black  Heel Height : 11cm",26704352,1286291801,MYKUTSU Mia Wedges 11cm,"READY STOCK Material : Suede, PU - Black only Small Cutting  Please choose ONE size BIGGER  Please choose TWO size BIGGER if you have wider or chubby feet Size : 35, 36, 37, 38, 39 Size 34 : Foot Length 22.0cm choose 35 Size 35 : Foot Length 22.5cm choose 36 Size 36 : Foot Length 23.0cm choose 37 Size 37 : Foot Length 23.5cm choose 38 Size 38 : Foot Length 24.0cm choose 39 Colour : Suede Black, Suede Grey, PU Black Heel Height : 11 cm Colour may vary from actual due to lighting and different monitor Measurement may vary due to different producting batches. For sizes, please allow 1-2cm differs due to manual measurement. All measurements are approximate and for reference only. Any inaccuracy is regretted. Dropship / reseller are most welcome #shoesmurah #heels #heelsmurah #heelsmurahmalaysia #sales #murahgiler #kasut #kasutmurahmalaysia #kasutmurah #ootd #readystock"
168991,450223548,MYKUTSU Sweety Heels,"READY STOCK  Material : SUEDE  STANDARD SIZE  Please choose ONE size BIGGER if you have wider or chubby feet  Size : 34, 35, 36, 37, 38, 39, 40  Size 34: Foot Length 22.0cm  Size 35 : Foot Length 22.5cm  Size 36: Foot Length 23.0cm  Size 37: Foot Length 23.5cm  Size 38: Foot Length 24.0cm  Size 39: Foot Length 24.5cm  Size 40: Foot Length 25.0cm  Colour : Black, Pink, Red  Heel Height : 7cm",26704352,1334666247,MYKUTSU Sweety Women High Heels,"READY STOCK Material : Suede  Standard Size Please choose ONE size BIGGER if you have wider or chubby feet Size : 34, 35, 36, 37, 38, 39, 40 Size 34 : Foot Length 22.0cm Size 35 : Foot Length 22.5cm Size 36 : Foot Length 23.0cm Size 37 : Foot Length 23.5cm Size 38 : Foot Length 24.0cm Size 39 : Foot Length 24.5cm Size 40 : Foot Length 25.0cm Size 41 : Foot Length 25.5cm Size 42 : Foot Length 26.0cm Colour : Black, Red, Pink Total Heel Height : 9 cm Colour may vary from actual due to lighting and different monitor Measurement and insole logo may vary due to different producting batches. For sizes, please allow 1-2cm differs due to manual measurement. All measurements are approximate and for reference only. Any inaccuracy is regretted. Dropship / reseller are most welcome #shoesmurah #heels #heelsmurah #heelsmurahmalaysia #sales #murahgiler #kasut #kasutmurahmalaysia #kasutmurah #ootd #readystock"
168991,411673560,MYKUTSU Mell Heels,"READY STOCK  Material : SUEDE  STANDARD SIZE  Please choose ONE size BIGGER if you have WIDERor CHUBBY feet  Size : 35, 36, 37, 38, 39  Size 35: Foot Length 22.5cm  Size 36: Foot Length 23.0cm  Size 37: Foot Length 23.5cm  Size 38: Foot Length 24.0cm  Size 39: Foot Length 24.5cm  Colour : Black, Pink, Beige  Heel Height : 11cm",26704352,1229692698,MYKUTSU Mell Strap Heels,"READY STOCK Material : Suede  Standard Size Please choose ONE size BIGGER if you have wider or chubby feet Size : 35, 36, 37, 38, 39 Size 35 : Foot Length 22.5cm Size 36 : Foot Length 23.0cm Size 37 : Foot Length 23.5cm Size 38 : Foot Length 24.0cm Size 39 : Foot Length 24.5cm Colour : Beige, Black, Pink Total Heel Height : 11 cm Colour may vary from actual due to lighting and different monitor Measurement and insole logo may vary due to different producting batches. For sizes, please allow 1-2cm differs due to manual measurement. All measurements are approximate and for reference only. Any inaccuracy is regretted. Dropship / reseller are most welcome #shoesmurah #heels #heelsmurah #heelsmurahmalaysia #sales #murahgiler #kasut #kasutmurahmalaysia #kasutmurah #ootd #readystock"
168991,466846383,MYKUTSU Jesse Sneakers Kasut Perempuan,"READY STOCKMaterial : Textiles    Standard SizePlease choose ONE size BIGGER if you have wider or chubby feetSize : 36, 37, 38, 39, 40, 41, 42Size 36 : Foot Length 23.0cm(SHOES LABEL 1 for SIZE 36 )Size 37 : Foot Length 23.5cm(SHOES LABEL 2 for SIZE 37 )Size 38 : Foot Length 24.0cm(SHOES LABEL 3 for SIZE 38 )Size 39 : Foot Length 24.5cm (SHOES LABEL 4 for SIZE 39 )Size 40 : Foot Length 25.0cm (SHOES LABEL 5 for SIZE 40 )    Colour : Green, Red, BlackHeel Height : 4cm    Colour may vary from actual due to lighting and different monitorMeasurement may vary due to different producting batches.For sizes, please allow 1-2cm differs due to manual measurement.All measurements are approximate and for reference only.Any inaccuracy is regretted.",26704352,1824181065,MYKUTSU Jesse Sneakers,"READY STOCK Material : Textiles SMALL CUTTING  Please choose ONE size BIGGER than usual Please choose TWO size BIGGER if you have wider or chubby feet Size : 36, 37, 38, 39, 40, 41, 42 Size 35 : Foot Length 22.5 cm choose 36 (SHOES LABEL 1 for SIZE 36 ) Size 36 : Foot Length 23.0 cm choose 37 (SHOES LABEL 2 for SIZE 37 ) Size 37 : Foot Length 23.5 cm choose 38 (SHOES LABEL 3 for SIZE 38 ) Size 38 : Foot Length 24.0 cm choose 39 (SHOES LABEL 4 for SIZE 39 ) Size 39 : Foot Length 24.5 cm choose 40 (SHOES LABEL 5 for SIZE 40 ) Size 40 : Foot Length 25.0 cm choose 41 (SHOES LABEL 6 for SIZE 41 ) Size 41 : Foot Length 25.5cm choose 42(SHOES LABEL 7 for SIZE 42 ) Colour : Green, Red, Black Heel Height : 4cm Colour may vary from actual due to lighting and different monitor Measurement may vary due to different producting batches. For sizes, please allow 1-2cm differs due to manual measurement. All measurements are approximate and for reference only. Any inaccuracy is regretted. Dropship / reseller are most welcome #shoesmurah #heels #heelsmurah #heelsmurahmalaysia #sales #murahgiler #kasut #kasutmurahmalaysia #kasutmurah #ootd #readystock"
168991,443236913,MYKUTSU Mustache Sneakers,"READY STOCK  Material : PU Leather  STANDARD SIZE  Please choose ONE size BIGGER if you have WIDER or CHUBBY feet  Size : 35, 36, 37, 38, 39  Size 35 : Foot Length 22.5 cm (SHOES LABEL 1 for SIZE 35)  Size 36 : Foot Length 23.0cm (SHOES LABEL 2 for SIZE 36)  Size 37 : Foot Length 23.5cm (SHOES LABEL 3 for SIZE 37)  Size 38 : Foot Length 24.0cm (SHOES LABEL 4 for SIZE 38)  Size 39 : Foot Length 24.5cm (SHOES LABEL 5 for SIZE 39)  Colour : White, Green  Heel Height : 2cm",26704352,1117308059,MYKUTSU Mustache Sneakers,"READY STOCK Material : PU leather Standard Size Please choose ONE size BIGGER if you have wider or chubby feet Size : 35, 36, 37, 38, 39 Size 35 : Foot Length 22.5 (SHOES LABEL 1 for SIZE 35 ) Size 36 : Foot Length 23.0 cm(SHOES LABEL 2 for SIZE 36 ) Size 37 : Foot Length 23.5 cm (SHOES LABEL 3 for SIZE 37 ) Size 38 : Foot Length 24.0 cm(SHOES LABEL 4 for SIZE 38 ) Size 39 : Foot Length 24.5 cm (SHOES LABEL 5 for SIZE 39 ) Size 40: Foot Length 24.5 cm (SHOES LABEL 6 for SIZE 40 ) Colour : Green, White  Heel Height : 2cm Colour may vary from actual due to lighting and different monitor Measurement may vary due to different producting batches. For sizes, please allow 1-2cm differs due to manual measurement. All measurements are approximate and for reference only. Any inaccuracy is regretted. Dropship / reseller are most welcome #shoesmurah #heels #heelsmurah #heelsmurahmalaysia #sales #murahgiler #kasut #kasutmurahmalaysia #kasutmurah #ootd #readystock"
168991,740972771,MYKUTSU Royanne Sneakers,"READY STOCK    Material : PU Leather        SMALL CUTTING    Please choose ONE size BIGGER than usual    Please choose TWO size BIGGER if you have wider or chubby feet    Size : 35, 36, 37, 38, 39, 40    Size 34 : Foot Length 22.0cm choose 35    Size 35 : Foot Length 22.5cm choose 36    Size 36 : Foot Length 23.0cm choose 37    Size 37 : Foot Length 23.5cm choose 38    Size 38 : Foot Length 24.0cm choose 39    Size 39 : Foot Length 24.5cm choose 40        Colour : Pink, Black, White    Heel Height : 4cm        Colour may vary from actual due to lighting and different monitor    Measurement may vary due to different producting batches.    For sizes, please allow 1-2cm differs due to manual measurement.    All measurements are approximate and for reference only.    Any inaccuracy is regretted.",26704352,6807833666,MYKUTSU Royanne Sneakers,"READY STOCK Material : PU Leather SMALL CUTTING  Please choose ONE size BIGGER than usual Please choose TWO size BIGGER if you have wider or chubby feet Size : 35, 36, 37, 38, 39, 40 Size 34 : Foot Length 22.0cm choose 35 Size 35 : Foot Length 22.5cm choose 36 Size 36 : Foot Length 23.0cm choose 37 Size 37 : Foot Length 23.5cm choose 38 Size 38 : Foot Length 24.0cm choose 39 Size 39 : Foot Length 24.5cm choose 40 Colour : Pink, Black, White Heel Height : 4cm Colour may vary from actual due to lighting and different monitor Measurement may vary due to different producting batches. For sizes, please allow 1-2cm differs due to manual measurement. All measurements are approximate and for reference only. Any inaccuracy is regretted. Dropship / reseller are most welcome #shoesmurah #heels #heelsmurah #heelsmurahmalaysia #sales #murahgiler #kasut #kasutmurahmalaysia #kasutmurah #ootd #readystock"
